source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1569340\2024-06-24__Cell Source, Inc.__0001493152-24-024903.txt","2024_10K_cleaned\2024-06-24__Cell Source, Inc.__0001493152-24-024903.txt","2024_10K_business\2024-06-24__Cell Source, Inc.__0001493152-24-024903_business.txt",,412565,True,124914,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1569345\2024-03-29__Sprinklr, Inc.__0001569345-24-000019.txt","2024_10K_cleaned\2024-03-29__Sprinklr, Inc.__0001569345-24-000019.txt","2024_10K_business\2024-03-29__Sprinklr, Inc.__0001569345-24-000019_business.txt",,441981,True,62395,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1569455\2024-03-14__J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-C10__0001888524-24-003384.txt,,,,20755,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1569994\2024-03-06__Waterstone Financial, Inc.__0001437749-24-006779.txt","2024_10K_cleaned\2024-03-06__Waterstone Financial, Inc.__0001437749-24-006779.txt","2024_10K_business\2024-03-06__Waterstone Financial, Inc.__0001437749-24-006779_business.txt",,446688,True,134020,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570132\2024-05-24__ANVI GLOBAL HOLDINGS, INC.__0001079973-24-000814.txt","2024_10K_cleaned\2024-05-24__ANVI GLOBAL HOLDINGS, INC.__0001079973-24-000814.txt",,"2024_no_outgoing_edges\2024-05-24__ANVI GLOBAL HOLDINGS, INC.__0001079973-24-000814_business.txt",50824,True,2712,False,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570440\2024-04-01__Sequoia Mortgage Trust 2013-4__0000950170-24-039213.txt,,,,35685,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570562\2024-03-07__Evolus, Inc.__0001570562-24-000041.txt","2024_10K_cleaned\2024-03-07__Evolus, Inc.__0001570562-24-000041.txt","2024_10K_business\2024-03-07__Evolus, Inc.__0001570562-24-000041_business.txt",,412506,True,58930,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570585\2024-02-15__Liberty Global Ltd.__0001570585-24-000022.txt,2024_10K_cleaned\2024-02-15__Liberty Global Ltd.__0001570585-24-000022.txt,2024_10K_business\2024-02-15__Liberty Global Ltd.__0001570585-24-000022_business.txt,,667302,True,383361,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570827\2024-02-29__Victory Capital Holdings, Inc.__0000950170-24-022869.txt","2024_10K_cleaned\2024-02-29__Victory Capital Holdings, Inc.__0000950170-24-022869.txt","2024_10K_business\2024-02-29__Victory Capital Holdings, Inc.__0000950170-24-022869_business.txt",,468367,True,61186,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1570937\2024-07-02__ALTAIR INTERNATIONAL CORP.__0001554795-24-000164.txt,2024_10K_cleaned\2024-07-02__ALTAIR INTERNATIONAL CORP.__0001554795-24-000164.txt,2024_10K_business\2024-07-02__ALTAIR INTERNATIONAL CORP.__0001554795-24-000164_business.txt,,71897,True,7685,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571123\2024-03-20__Science Applications International Corp__0001571123-24-000045.txt,2024_10K_cleaned\2024-03-20__Science Applications International Corp__0001571123-24-000045.txt,2024_10K_business\2024-03-20__Science Applications International Corp__0001571123-24-000045_business.txt,,329667,True,10634,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571237\2024-03-27__Morgan Stanley Bank of America Merrill Lynch Trust 2013-C9__0001888524-24-004946.txt,,,,13778,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571283\2024-02-12__Rexford Industrial Realty, Inc.__0001571283-24-000007.txt","2024_10K_cleaned\2024-02-12__Rexford Industrial Realty, Inc.__0001571283-24-000007.txt","2024_10K_business\2024-02-12__Rexford Industrial Realty, Inc.__0001571283-24-000007_business.txt",,616526,True,25810,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571329\2024-03-26__Logan Ridge Finance Corp.__0000950170-24-036400.txt,2024_10K_cleaned\2024-03-26__Logan Ridge Finance Corp.__0000950170-24-036400.txt,2024_10K_business\2024-03-26__Logan Ridge Finance Corp.__0000950170-24-036400_business.txt,,678723,True,42953,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571371\2024-02-15__Summit Materials, LLC__0001628280-24-004995.txt","2024_10K_cleaned\2024-02-15__Summit Materials, LLC__0001628280-24-004995.txt","2024_10K_business\2024-02-15__Summit Materials, LLC__0001628280-24-004995_business.txt",,417990,True,59108,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571776\2024-03-07__Cherry Hill Mortgage Investment Corp__0001140361-24-011952.txt,2024_10K_cleaned\2024-03-07__Cherry Hill Mortgage Investment Corp__0001140361-24-011952.txt,2024_10K_business\2024-03-07__Cherry Hill Mortgage Investment Corp__0001140361-24-011952_business.txt,,424481,True,17352,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571934\2024-04-01__Synaptogenix, Inc.__0001410578-24-000410.txt","2024_10K_cleaned\2024-04-01__Synaptogenix, Inc.__0001410578-24-000410.txt","2024_10K_business\2024-04-01__Synaptogenix, Inc.__0001410578-24-000410_business.txt",,508384,True,56138,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571949\2024-02-08__Intercontinental Exchange, Inc.__0001571949-24-000007.txt","2024_10K_cleaned\2024-02-08__Intercontinental Exchange, Inc.__0001571949-24-000007.txt","2024_10K_business\2024-02-08__Intercontinental Exchange, Inc.__0001571949-24-000007_business.txt",,625210,True,100701,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1571996\2024-03-25__Dell Technologies Inc.__0001571996-24-000036.txt,2024_10K_cleaned\2024-03-25__Dell Technologies Inc.__0001571996-24-000036.txt,2024_10K_business\2024-03-25__Dell Technologies Inc.__0001571996-24-000036_business.txt,,518990,True,9107,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572334\2024-03-28__Virginia National Bankshares Corp__0000950170-24-038005.txt,2024_10K_cleaned\2024-03-28__Virginia National Bankshares Corp__0000950170-24-038005.txt,2024_10K_business\2024-03-28__Virginia National Bankshares Corp__0000950170-24-038005_business.txt,,389145,True,168469,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572386\2024-07-16__GREENWAY TECHNOLOGIES INC__0001493152-24-027946.txt,2024_10K_cleaned\2024-07-16__GREENWAY TECHNOLOGIES INC__0001493152-24-027946.txt,2024_10K_business\2024-07-16__GREENWAY TECHNOLOGIES INC__0001493152-24-027946_business.txt,,210039,True,18862,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572493\2024-03-18__WFRBS Commercial Mortgage Trust 2013-C13__0001888524-24-003673.txt,,,,28604,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572565\2024-07-01__Indoor Harvest Corp__0001493152-24-025827.txt,2024_10K_cleaned\2024-07-01__Indoor Harvest Corp__0001493152-24-025827.txt,2024_10K_business\2024-07-01__Indoor Harvest Corp__0001493152-24-025827_business.txt,,143884,True,19262,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572616\2024-04-01__FRACTYL HEALTH, INC.__0000950170-24-038866.txt","2024_10K_cleaned\2024-04-01__FRACTYL HEALTH, INC.__0000950170-24-038866.txt","2024_10K_business\2024-04-01__FRACTYL HEALTH, INC.__0000950170-24-038866_business.txt",,855551,True,237841,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572694\2024-02-28__Goldman Sachs BDC, Inc.__0000950170-24-022198.txt","2024_10K_cleaned\2024-02-28__Goldman Sachs BDC, Inc.__0000950170-24-022198.txt","2024_10K_business\2024-02-28__Goldman Sachs BDC, Inc.__0000950170-24-022198_business.txt",,685715,True,305379,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1572987\2024-03-28__SLM Student Loan Trust 2013-2__0001140361-24-016081.txt,,,,26295,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573221\2024-03-01__TheRealReal, Inc.__0001573221-24-000030.txt","2024_10K_cleaned\2024-03-01__TheRealReal, Inc.__0001573221-24-000030.txt","2024_10K_business\2024-03-01__TheRealReal, Inc.__0001573221-24-000030_business.txt",,330041,True,30969,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573279\2024-03-29__TE Funding LLC__0001578443-24-000005.txt,,,,17762,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573334\2024-03-29__CEI Funding LLC__0001578443-24-000005.txt,,,,17762,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573352\2024-03-29__OE Funding LLC__0001578443-24-000005.txt,,,,17762,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573516\2024-02-16__Murphy USA Inc.__0001573516-24-000007.txt,2024_10K_cleaned\2024-02-16__Murphy USA Inc.__0001573516-24-000007.txt,2024_10K_business\2024-02-16__Murphy USA Inc.__0001573516-24-000007_business.txt,,318471,True,28097,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1573946\2024-03-29__Citigroup Commercial Mortgage Trust 2013-GCJ11__0000950170-24-038748.txt,,,,21087,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574085\2024-03-14__Braemar Hotels & Resorts Inc.__0001574085-24-000033.txt,2024_10K_cleaned\2024-03-14__Braemar Hotels & Resorts Inc.__0001574085-24-000033.txt,2024_10K_business\2024-03-14__Braemar Hotels & Resorts Inc.__0001574085-24-000033_business.txt,,729137,True,235407,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574094\2024-04-01__RenovoRx, Inc.__0001493152-24-012357.txt","2024_10K_cleaned\2024-04-01__RenovoRx, Inc.__0001493152-24-012357.txt","2024_10K_business\2024-04-01__RenovoRx, Inc.__0001493152-24-012357_business.txt",,554327,True,145025,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574197\2024-03-04__Five Point Holdings, LLC__0001574197-24-000018.txt","2024_10K_cleaned\2024-03-04__Five Point Holdings, LLC__0001574197-24-000018.txt","2024_10K_business\2024-03-04__Five Point Holdings, LLC__0001574197-24-000018_business.txt",,433779,True,36622,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574219\2024-03-18__J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-LC11__0001888524-24-003579.txt,,,,19316,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574235\2024-03-28__Pulmatrix, Inc.__0001493152-24-011630.txt","2024_10K_cleaned\2024-03-28__Pulmatrix, Inc.__0001493152-24-011630.txt","2024_10K_business\2024-03-28__Pulmatrix, Inc.__0001493152-24-011630_business.txt",,374040,True,19944,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574540\2024-02-22__Physicians Realty Trust__0001574540-24-000041.txt,2024_10K_cleaned\2024-02-22__Physicians Realty Trust__0001574540-24-000041.txt,2024_10K_business\2024-02-22__Physicians Realty Trust__0001574540-24-000041_business.txt,,647883,True,37766,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1574593\2024-04-01__Sequoia Mortgage Trust 2013-6__0000950170-24-039210.txt,,,,22711,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575048\2024-03-21__ATEL 16, LLC__0001558370-24-003650.txt","2024_10K_cleaned\2024-03-21__ATEL 16, LLC__0001558370-24-003650.txt",,"2024_no_outgoing_edges\2024-03-21__ATEL 16, LLC__0001558370-24-003650_business.txt",128101,True,3490,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575098\2024-03-28__SLM Student Loan Trust 2013-3__0001140361-24-016082.txt,,,,26308,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575142\2024-04-10__BIOADAPTIVES, INC.__0001640334-24-000602.txt","2024_10K_cleaned\2024-04-10__BIOADAPTIVES, INC.__0001640334-24-000602.txt","2024_10K_business\2024-04-10__BIOADAPTIVES, INC.__0001640334-24-000602_business.txt",,150687,True,24073,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575295\2024-12-16__Allied Corp.__0001477932-24-008119.txt,2024_10K_cleaned\2024-12-16__Allied Corp.__0001477932-24-008119.txt,2024_10K_business\2024-12-16__Allied Corp.__0001477932-24-008119_business.txt,,336612,True,84574,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575434\2024-04-01__Vericity, Inc.__0000950170-24-039287.txt","2024_10K_cleaned\2024-04-01__Vericity, Inc.__0000950170-24-039287.txt","2024_10K_business\2024-04-01__Vericity, Inc.__0000950170-24-039287_business.txt",,358215,True,71885,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575515\2024-02-22__Sprouts Farmers Market, Inc.__0000950170-24-018768.txt","2024_10K_cleaned\2024-02-22__Sprouts Farmers Market, Inc.__0000950170-24-018768.txt","2024_10K_business\2024-02-22__Sprouts Farmers Market, Inc.__0000950170-24-018768_business.txt",,310436,True,32856,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575793\2024-03-28__Energous Corp__0000950170-24-038168.txt,2024_10K_cleaned\2024-03-28__Energous Corp__0000950170-24-038168.txt,2024_10K_business\2024-03-28__Energous Corp__0000950170-24-038168_business.txt,,240147,True,22760,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575828\2024-02-21__EXPRO GROUP HOLDINGS N.V.__0001437749-24-005041.txt,2024_10K_cleaned\2024-02-21__EXPRO GROUP HOLDINGS N.V.__0001437749-24-005041.txt,2024_10K_business\2024-02-21__EXPRO GROUP HOLDINGS N.V.__0001437749-24-005041_business.txt,,350359,True,36989,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575858\2024-02-28__PureBase Corp__0001493152-24-008171.txt,2024_10K_cleaned\2024-02-28__PureBase Corp__0001493152-24-008171.txt,2024_10K_business\2024-02-28__PureBase Corp__0001493152-24-008171_business.txt,,269959,True,25838,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1575965\2024-02-27__Gaming & Leisure Properties, Inc.__0001575965-24-000005.txt","2024_10K_cleaned\2024-02-27__Gaming & Leisure Properties, Inc.__0001575965-24-000005.txt","2024_10K_business\2024-02-27__Gaming & Leisure Properties, Inc.__0001575965-24-000005_business.txt",,517816,True,128568,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576018\2024-02-29__SiriusPoint Ltd__0001576018-24-000018.txt,2024_10K_cleaned\2024-02-29__SiriusPoint Ltd__0001576018-24-000018.txt,,2024_no_outgoing_edges\2024-02-29__SiriusPoint Ltd__0001576018-24-000018_business.txt,707253,True,37112,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576047\2024-03-15__WFRBS Commercial Mortgage Trust 2013-C14__0001888524-24-003533.txt,,,,36394,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576197\2024-04-16__Strategic Environmental & Energy Resources, Inc.__0001493152-24-014808.txt","2024_10K_cleaned\2024-04-16__Strategic Environmental & Energy Resources, Inc.__0001493152-24-014808.txt","2024_10K_business\2024-04-16__Strategic Environmental & Energy Resources, Inc.__0001493152-24-014808_business.txt",,215549,True,6377,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576280\2024-02-22__Guardant Health, Inc.__0001576280-24-000043.txt","2024_10K_cleaned\2024-02-22__Guardant Health, Inc.__0001576280-24-000043.txt","2024_10K_business\2024-02-22__Guardant Health, Inc.__0001576280-24-000043_business.txt",,615339,True,116293,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576427\2024-02-23__Criteo S.A.__0001576427-24-000009.txt,2024_10K_cleaned\2024-02-23__Criteo S.A.__0001576427-24-000009.txt,2024_10K_business\2024-02-23__Criteo S.A.__0001576427-24-000009_business.txt,,456746,True,68543,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576709\2024-04-01__Sequoia Mortgage Trust 2013-7__0000950170-24-039215.txt,,,,35805,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576873\2024-09-23__AMERICAN BATTERY TECHNOLOGY Co__0001493152-24-037818.txt,2024_10K_cleaned\2024-09-23__AMERICAN BATTERY TECHNOLOGY Co__0001493152-24-037818.txt,2024_10K_business\2024-09-23__AMERICAN BATTERY TECHNOLOGY Co__0001493152-24-037818_business.txt,,255379,True,16048,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576885\2024-03-26__Acumen Pharmaceuticals, Inc.__0001576885-24-000047.txt","2024_10K_cleaned\2024-03-26__Acumen Pharmaceuticals, Inc.__0001576885-24-000047.txt","2024_10K_business\2024-03-26__Acumen Pharmaceuticals, Inc.__0001576885-24-000047_business.txt",,517246,True,105612,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576940\2024-02-05__Century Communities, Inc.__0001576940-24-000005.txt","2024_10K_cleaned\2024-02-05__Century Communities, Inc.__0001576940-24-000005.txt","2024_10K_business\2024-02-05__Century Communities, Inc.__0001576940-24-000005_business.txt",,454465,True,41445,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1576942\2024-09-25__Stitch Fix, Inc.__0001576942-24-000099.txt","2024_10K_cleaned\2024-09-25__Stitch Fix, Inc.__0001576942-24-000099.txt","2024_10K_business\2024-09-25__Stitch Fix, Inc.__0001576942-24-000099_business.txt",,303528,True,15281,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577134\2024-03-15__Terra Income Fund 6, LLC__0001577134-24-000009.txt","2024_10K_cleaned\2024-03-15__Terra Income Fund 6, LLC__0001577134-24-000009.txt","2024_10K_business\2024-03-15__Terra Income Fund 6, LLC__0001577134-24-000009_business.txt",,308353,True,14901,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577230\2024-02-15__Retail Opportunity Investments Partnership, LP__0001407623-24-000043.txt","2024_10K_cleaned\2024-02-15__Retail Opportunity Investments Partnership, LP__0001407623-24-000043.txt","2024_10K_business\2024-02-15__Retail Opportunity Investments Partnership, LP__0001407623-24-000043_business.txt",,353995,True,29799,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577310\2024-04-01__Sequoia Mortgage Trust 2013-8__0000950170-24-039217.txt,,,,31166,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577311\2024-03-27__Morgan Stanley Bank of America Merrill Lynch Trust 2013-C10__0001888524-24-004937.txt,,,,23524,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577445\2024-03-26__Odysight.ai Inc.__0001493152-24-011341.txt,2024_10K_cleaned\2024-03-26__Odysight.ai Inc.__0001493152-24-011341.txt,2024_10K_business\2024-03-26__Odysight.ai Inc.__0001493152-24-011341_business.txt,,303049,True,39216,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577526\2024-06-18__C3.ai, Inc.__0001628280-24-028786.txt","2024_10K_cleaned\2024-06-18__C3.ai, Inc.__0001628280-24-028786.txt","2024_10K_business\2024-06-18__C3.ai, Inc.__0001628280-24-028786_business.txt",,510675,True,46347,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577545\2024-03-14__JPMBB Commercial Mortgage Securities Trust 2013-C12__0001888524-24-003375.txt,,,,30517,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577670\2024-02-12__Ladder Capital Corp__0001577670-24-000006.txt,2024_10K_cleaned\2024-02-12__Ladder Capital Corp__0001577670-24-000006.txt,2024_10K_business\2024-02-12__Ladder Capital Corp__0001577670-24-000006_business.txt,,629333,True,5214,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1577916\2024-08-21__Premier, Inc.__0001577916-24-000009.txt","2024_10K_cleaned\2024-08-21__Premier, Inc.__0001577916-24-000009.txt","2024_10K_business\2024-08-21__Premier, Inc.__0001577916-24-000009_business.txt",,546001,True,134930,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578329\2024-03-19__APEX 11 INC.__0001185185-24-000275.txt,2024_10K_cleaned\2024-03-19__APEX 11 INC.__0001185185-24-000275.txt,2024_10K_business\2024-03-19__APEX 11 INC.__0001185185-24-000275_business.txt,,70148,True,6552,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578348\2024-09-25__Investcorp Credit Management BDC, Inc.__0000950170-24-109384.txt","2024_10K_cleaned\2024-09-25__Investcorp Credit Management BDC, Inc.__0000950170-24-109384.txt","2024_10K_business\2024-09-25__Investcorp Credit Management BDC, Inc.__0000950170-24-109384_business.txt",,546944,True,68478,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578422\2024-03-27__GS Mortgage Securities Trust 2013-GC13__0001853620-24-000082.txt,,,,17660,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578423\2024-03-18__WFRBS Commercial Mortgage Trust 2013-C15__0001888524-24-003687.txt,,,,30961,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578443\2024-03-29__FirstEnergy Ohio PIRB Special Purpose Trust 2013__0001578443-24-000005.txt,,,,17762,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578732\2024-02-27__Marcus & Millichap, Inc.__0001578732-24-000009.txt","2024_10K_cleaned\2024-02-27__Marcus & Millichap, Inc.__0001578732-24-000009.txt","2024_10K_business\2024-02-27__Marcus & Millichap, Inc.__0001578732-24-000009_business.txt",,355909,True,32896,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1578742\2024-03-11__GPB Automotive Portfolio, LP__0001410578-24-000174.txt","2024_10K_cleaned\2024-03-11__GPB Automotive Portfolio, LP__0001410578-24-000174.txt",,"2024_no_outgoing_edges\2024-03-11__GPB Automotive Portfolio, LP__0001410578-24-000174_business.txt",401229,True,24340,False,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579091\2024-03-05__Maplebear Inc.__0001579091-24-000027.txt,2024_10K_cleaned\2024-03-05__Maplebear Inc.__0001579091-24-000027.txt,2024_10K_business\2024-03-05__Maplebear Inc.__0001579091-24-000027_business.txt,,645291,True,42058,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579157\2024-05-02__VINCE HOLDING CORP.__0000950170-24-052254.txt,2024_10K_cleaned\2024-05-02__VINCE HOLDING CORP.__0000950170-24-052254.txt,2024_10K_business\2024-05-02__VINCE HOLDING CORP.__0000950170-24-052254_business.txt,,334502,True,8068,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579214\2024-03-05__Emerald Holding, Inc.__0000950170-24-025067.txt","2024_10K_cleaned\2024-03-05__Emerald Holding, Inc.__0000950170-24-025067.txt","2024_10K_business\2024-03-05__Emerald Holding, Inc.__0000950170-24-025067_business.txt",,489717,True,31296,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579241\2024-02-20__Allegion plc__0001579241-24-000006.txt,2024_10K_cleaned\2024-02-20__Allegion plc__0001579241-24-000006.txt,2024_10K_business\2024-02-20__Allegion plc__0001579241-24-000006_business.txt,,322686,True,22456,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579298\2024-03-15__Burlington Stores, Inc.__0000950170-24-032207.txt","2024_10K_cleaned\2024-03-15__Burlington Stores, Inc.__0000950170-24-032207.txt","2024_10K_business\2024-03-15__Burlington Stores, Inc.__0000950170-24-032207_business.txt",,333985,True,22151,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579428\2024-02-23__Axsome Therapeutics, Inc.__0000950170-24-019118.txt","2024_10K_cleaned\2024-02-23__Axsome Therapeutics, Inc.__0000950170-24-019118.txt","2024_10K_business\2024-02-23__Axsome Therapeutics, Inc.__0000950170-24-019118_business.txt",,637088,True,114619,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579684\2024-02-22__Gannett Co., Inc.__0001579684-24-000008.txt","2024_10K_cleaned\2024-02-22__Gannett Co., Inc.__0001579684-24-000008.txt","2024_10K_business\2024-02-22__Gannett Co., Inc.__0001579684-24-000008_business.txt",,517634,True,5011,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579733\2024-03-07__Vital Farms, Inc.__0000950170-24-027602.txt","2024_10K_cleaned\2024-03-07__Vital Farms, Inc.__0000950170-24-027602.txt","2024_10K_business\2024-03-07__Vital Farms, Inc.__0000950170-24-027602_business.txt",,401244,True,55285,True,True,business,,,False,True,True
